,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
1075,Mercer County,Kentucky,KY,21167,20002,848,45,174,10,"Mercer County, KY"
1076,Metcalfe County,Kentucky,KY,21169,9636,110,4,32,0,"Metcalfe County, KY"
1077,Monroe County,Kentucky,KY,21171,10192,299,15,0,7,"Monroe County, KY"
1078,Montgomery County,Kentucky,KY,21173,26310,816,85,15,21,"Montgomery County, KY"
1079,Morgan County,Kentucky,KY,21175,12445,443,14,158,36,"Morgan County, KY"
1080,Muhlenberg County,Kentucky,KY,21177,28825,1538,68,173,14,"Muhlenberg County, KY"
1081,Nelson County,Kentucky,KY,21179,41391,2252,51,275,0,"Nelson County, KY"
1082,Nicholas County,Kentucky,KY,21181,6854,90,20,0,0,"Nicholas County, KY"
1083,Ohio County,Kentucky,KY,21183,23422,225,8,67,0,"Ohio County, KY"
1084,Oldham County,Kentucky,KY,21185,59622,2433,136,975,17,"Oldham County, KY"
1085,Owen County,Kentucky,KY,21187,10316,174,25,0,17,"Owen County, KY"
1086,Owsley County,Kentucky,KY,21189,4382,62,4,3,0,"Owsley County, KY"
1087,Pendleton County,Kentucky,KY,21191,14120,116,8,81,45,"Pendleton County, KY"
1088,Perry County,Kentucky,KY,21193,25840,306,29,323,69,"Perry County, KY"
1089,Pike County,Kentucky,KY,21195,58969,540,105,322,0,"Pike County, KY"
1090,Powell County,Kentucky,KY,21197,11923,29,53,71,6,"Powell County, KY"
1091,Pulaski County,Kentucky,KY,21199,61682,653,205,497,0,"Pulaski County, KY"
1092,Robertson County,Kentucky,KY,21201,2123,16,0,0,0,"Robertson County, KY"
1093,Rockcastle County,Kentucky,KY,21203,16504,25,186,0,0,"Rockcastle County, KY"
1094,Rowan County,Kentucky,KY,21205,23513,432,45,175,0,"Rowan County, KY"
1095,Russell County,Kentucky,KY,21207,16798,136,24,91,0,"Russell County, KY"
1096,Scott County,Kentucky,KY,21209,47156,2569,133,559,0,"Scott County, KY"
1097,Shelby County,Kentucky,KY,21211,40987,2949,0,416,37,"Shelby County, KY"
1098,Simpson County,Kentucky,KY,21213,15469,1781,109,143,0,"Simpson County, KY"
1099,Spencer County,Kentucky,KY,21215,17579,220,39,135,0,"Spencer County, KY"
1100,Taylor County,Kentucky,KY,21217,23200,999,0,273,0,"Taylor County, KY"
1101,Todd County,Kentucky,KY,21219,10848,986,4,0,0,"Todd County, KY"
1102,Trigg County,Kentucky,KY,21221,12960,1253,0,51,0,"Trigg County, KY"
1103,Trimble County,Kentucky,KY,21223,8323,0,26,6,45,"Trimble County, KY"
1104,Union County,Kentucky,KY,21225,12333,1913,5,82,0,"Union County, KY"
1105,Warren County,Kentucky,KY,21227,103136,11418,394,4820,354,"Warren County, KY"
1106,Washington County,Kentucky,KY,21229,10732,624,0,103,0,"Washington County, KY"
1107,Wayne County,Kentucky,KY,21231,19533,471,0,67,0,"Wayne County, KY"
1108,Webster County,Kentucky,KY,21233,11960,542,9,4,8,"Webster County, KY"
1109,Whitley County,Kentucky,KY,21235,34925,360,68,110,20,"Whitley County, KY"
1110,Wolfe County,Kentucky,KY,21237,7138,8,30,3,0,"Wolfe County, KY"
1111,Woodford County,Kentucky,KY,21239,23658,1166,0,86,0,"Woodford County, KY"
1112,Acadia Parish,Louisiana,LA,22001,49471,11139,20,42,10,"Acadia Parish, LA"
1113,Allen Parish,Louisiana,LA,22003,18903,4878,540,167,0,"Allen Parish, LA"
1114,Ascension Parish,Louisiana,LA,22005,88396,26398,57,1281,40,"Ascension Parish, LA"
1115,Assumption Parish,Louisiana,LA,22007,15439,6807,83,39,0,"Assumption Parish, LA"
1116,Avoyelles Parish,Louisiana,LA,22009,27130,11769,368,220,69,"Avoyelles Parish, LA"
1117,Beauregard Parish,Louisiana,LA,22011,30483,4580,321,120,11,"Beauregard Parish, LA"
1118,Bienville Parish,Louisiana,LA,22013,7449,5884,6,19,0,"Bienville Parish, LA"
1119,Bossier Parish,Louisiana,LA,22015,90948,28131,641,2100,246,"Bossier Parish, LA"
1120,Caddo Parish,Louisiana,LA,22017,115209,121444,1050,3110,81,"Caddo Parish, LA"
1121,Calcasieu Parish,Louisiana,LA,22019,140575,49884,687,2741,6,"Calcasieu Parish, LA"
1122,Caldwell Parish,Louisiana,LA,22021,8211,1671,50,12,0,"Caldwell Parish, LA"
1123,Cameron Parish,Louisiana,LA,22023,6408,290,34,27,0,"Cameron Parish, LA"
1124,Catahoula Parish,Louisiana,LA,22025,6564,3210,19,10,0,"Catahoula Parish, LA"
1125,Claiborne Parish,Louisiana,LA,22027,7398,8397,36,22,0,"Claiborne Parish, LA"
1126,Concordia Parish,Louisiana,LA,22029,11579,8230,15,36,26,"Concordia Parish, LA"
1127,De Soto Parish,Louisiana,LA,22031,16367,9728,302,46,16,"De Soto Parish, LA"
1128,East Baton Rouge Parish,Louisiana,LA,22033,210236,204036,857,13946,117,"East Baton Rouge Parish, LA"
1129,East Carroll Parish,Louisiana,LA,22035,2105,5051,0,0,0,"East Carroll Parish, LA"
1130,East Feliciana Parish,Louisiana,LA,22037,10562,8588,93,51,0,"East Feliciana Parish, LA"
1131,Evangeline Parish,Louisiana,LA,22039,22791,9253,78,147,0,"Evangeline Parish, LA"
1132,Franklin Parish,Louisiana,LA,22041,13322,6713,10,18,5,"Franklin Parish, LA"
1133,Grant Parish,Louisiana,LA,22043,17551,3733,73,46,0,"Grant Parish, LA"
1134,Iberia Parish,Louisiana,LA,22045,44409,23053,71,1952,0,"Iberia Parish, LA"
1135,Iberville Parish,Louisiana,LA,22047,16248,15935,71,21,0,"Iberville Parish, LA"
1136,Jackson Parish,Louisiana,LA,22049,10901,4771,12,87,0,"Jackson Parish, LA"
1137,Jefferson Parish,Louisiana,LA,22051,273395,116621,1694,18131,39,"Jefferson Parish, LA"
1138,Jefferson Davis Parish,Louisiana,LA,22053,25140,5215,290,142,0,"Jefferson Davis Parish, LA"
1139,Lafayette Parish,Louisiana,LA,22055,167347,62139,407,4392,0,"Lafayette Parish, LA"
1140,Lafourche Parish,Louisiana,LA,22057,77351,13064,2343,732,15,"Lafourche Parish, LA"
1141,LaSalle Parish,Louisiana,LA,22059,12639,1855,149,10,12,"LaSalle Parish, LA"
1142,Lincoln Parish,Louisiana,LA,22061,25524,19343,152,779,0,"Lincoln Parish, LA"
1143,Livingston Parish,Louisiana,LA,22063,125734,8323,333,637,17,"Livingston Parish, LA"
1144,Madison Parish,Louisiana,LA,22065,4074,7301,8,0,0,"Madison Parish, LA"
1145,Morehouse Parish,Louisiana,LA,22067,12857,12793,11,131,0,"Morehouse Parish, LA"
1146,Natchitoches Parish,Louisiana,LA,22069,20896,15775,415,268,0,"Natchitoches Parish, LA"
1147,Orleans Parish,Louisiana,LA,22071,132423,232789,632,11294,98,"Orleans Parish, LA"
1148,Ouachita Parish,Louisiana,LA,22073,93224,58507,271,1643,45,"Ouachita Parish, LA"
1149,Plaquemines Parish,Louisiana,LA,22075,15871,4786,308,850,8,"Plaquemines Parish, LA"
1150,Pointe Coupee Parish,Louisiana,LA,22077,13504,7874,65,57,0,"Pointe Coupee Parish, LA"
1151,Rapides Parish,Louisiana,LA,22079,83774,41846,865,1801,16,"Rapides Parish, LA"
1152,Red River Parish,Louisiana,LA,22081,4938,3364,0,2,12,"Red River Parish, LA"
1153,Richland Parish,Louisiana,LA,22083,12652,7286,0,153,0,"Richland Parish, LA"
1154,Sabine Parish,Louisiana,LA,22085,16735,3931,1764,96,7,"Sabine Parish, LA"
1155,St. Bernard Parish,Louisiana,LA,22087,31838,10445,172,1076,37,"St. Bernard Parish, LA"
1156,St. Charles Parish,Louisiana,LA,22089,36775,13967,201,558,0,"St. Charles Parish, LA"
1157,St. Helena Parish,Louisiana,LA,22091,4583,5626,108,43,0,"St. Helena Parish, LA"
1158,St. James Parish,Louisiana,LA,22093,10345,10622,22,24,26,"St. James Parish, LA"
1159,St. John the Baptist Parish,Louisiana,LA,22095,17206,24192,0,463,0,"St. John the Baptist Parish, LA"
1160,St. Landry Parish,Louisiana,LA,22097,46910,34320,138,210,0,"St. Landry Parish, LA"
1161,St. Martin Parish,Louisiana,LA,22099,35555,15737,287,534,0,"St. Martin Parish, LA"
1162,St. Mary Parish,Louisiana,LA,22101,31169,16158,646,753,11,"St. Mary Parish, LA"
1163,St. Tammany Parish,Louisiana,LA,22103,209123,29803,1434,4093,94,"St. Tammany Parish, LA"
1164,Tangipahoa Parish,Louisiana,LA,22105,87582,38593,348,985,12,"Tangipahoa Parish, LA"
1165,Tensas Parish,Louisiana,LA,22107,2093,2543,0,4,0,"Tensas Parish, LA"
1166,Terrebonne Parish,Louisiana,LA,22109,79613,21588,6391,1049,72,"Terrebonne Parish, LA"
1167,Union Parish,Louisiana,LA,22111,16026,5594,14,19,39,"Union Parish, LA"
1168,Vermilion Parish,Louisiana,LA,22113,48733,8841,265,1264,0,"Vermilion Parish, LA"
1169,Vernon Parish,Louisiana,LA,22115,38648,7437,646,1073,223,"Vernon Parish, LA"
1170,Washington Parish,Louisiana,LA,22117,31134,13987,139,69,6,"Washington Parish, LA"
1171,Webster Parish,Louisiana,LA,22119,25179,13568,139,133,42,"Webster Parish, LA"
1172,West Baton Rouge Parish,Louisiana,LA,22121,15008,10320,33,41,0,"West Baton Rouge Parish, LA"
1173,West Carroll Parish,Louisiana,LA,22123,8992,1800,39,0,10,"West Carroll Parish, LA"
1174,West Feliciana Parish,Louisiana,LA,22125,8243,6807,23,103,0,"West Feliciana Parish, LA"
1175,Winn Parish,Louisiana,LA,22127,9618,4583,26,0,0,"Winn Parish, LA"
1176,Androscoggin County,Maine,ME,23001,98333,2260,249,812,4,"Androscoggin County, ME"
1177,Aroostook County,Maine,ME,23003,64865,665,1249,293,10,"Aroostook County, ME"
1178,Cumberland County,Maine,ME,23005,267511,8481,547,6145,16,"Cumberland County, ME"
1179,Franklin County,Maine,ME,23007,28993,84,119,114,31,"Franklin County, ME"
1180,Hancock County,Maine,ME,23009,52323,465,225,569,58,"Hancock County, ME"
1181,Kennebec County,Maine,ME,23011,116510,1045,666,1153,97,"Kennebec County, ME"
1182,Knox County,Maine,ME,23013,38386,232,136,215,0,"Knox County, ME"
1183,Lincoln County,Maine,ME,23015,33033,161,138,324,0,"Lincoln County, ME"
1184,Oxford County,Maine,ME,23017,55192,256,172,273,4,"Oxford County, ME"
1185,Penobscot County,Maine,ME,23019,143791,1370,1731,1581,63,"Penobscot County, ME"
1186,Piscataquis County,Maine,ME,23021,16229,91,92,115,0,"Piscataquis County, ME"
1187,Sagadahoc County,Maine,ME,23023,33730,265,120,228,0,"Sagadahoc County, ME"
1188,Somerset County,Maine,ME,23025,49017,300,224,155,0,"Somerset County, ME"
1189,Waldo County,Maine,ME,23027,38039,231,182,195,0,"Waldo County, ME"
1190,Washington County,Maine,ME,23029,28896,152,1607,139,4,"Washington County, ME"
1191,York County,Maine,ME,23031,194369,1823,845,2606,31,"York County, ME"
1192,Allegany County,Maryland,MD,24001,63483,6051,94,635,13,"Allegany County, MD"
1193,Anne Arundel County,Maryland,MD,24003,416185,93526,997,21314,369,"Anne Arundel County, MD"
1194,Baltimore County,Maryland,MD,24005,508001,234809,2262,49327,749,"Baltimore County, MD"
1195,Calvert County,Maryland,MD,24009,73931,10730,122,1723,38,"Calvert County, MD"
1196,Caroline County,Maryland,MD,24011,26432,4600,132,218,10,"Caroline County, MD"
1197,Carroll County,Maryland,MD,24013,153788,5631,362,2998,85,"Carroll County, MD"
1198,Cecil County,Maryland,MD,24015,90454,6869,165,1480,32,"Cecil County, MD"
1199,Charles County,Maryland,MD,24017,71681,70047,849,4899,64,"Charles County, MD"
1200,Dorchester County,Maryland,MD,24019,21159,8845,31,335,0,"Dorchester County, MD"
1201,Frederick County,Maryland,MD,24021,201553,23337,606,10929,187,"Frederick County, MD"
1202,Garrett County,Maryland,MD,24023,28445,228,50,114,8,"Garrett County, MD"
1203,Harford County,Maryland,MD,24025,198188,34080,447,6750,30,"Harford County, MD"
1204,Howard County,Maryland,MD,24027,182836,58856,715,55913,58,"Howard County, MD"
1205,Kent County,Maryland,MD,24029,15939,2818,25,248,6,"Kent County, MD"
1206,Montgomery County,Maryland,MD,24031,559927,189800,3068,152812,502,"Montgomery County, MD"
1207,Prince George's County,Maryland,MD,24033,162673,570494,3166,37726,377,"Prince George's County, MD"
1208,Queen Anne's County,Maryland,MD,24035,44131,3346,43,462,55,"Queen Anne's County, MD"
1209,St. Mary's County,Maryland,MD,24037,87631,16081,146,3071,13,"St. Mary's County, MD"
1210,Somerset County,Maryland,MD,24039,13600,10863,86,265,5,"Somerset County, MD"
1211,Talbot County,Maryland,MD,24041,30828,4110,53,514,20,"Talbot County, MD"
1212,Washington County,Maryland,MD,24043,123859,15803,358,2697,132,"Washington County, MD"
1213,Wicomico County,Maryland,MD,24045,68527,26494,173,3264,37,"Wicomico County, MD"
1214,Worcester County,Maryland,MD,24047,42778,6754,109,685,54,"Worcester County, MD"
1215,Baltimore city,Maryland,MD,24510,187152,383918,1585,15898,215,"Baltimore city, MD"
1216,Barnstable County,Massachusetts,MA,25001,196442,6341,1137,3228,166,"Barnstable County, MA"
1217,Berkshire County,Massachusetts,MA,25003,115566,3741,425,2177,56,"Berkshire County, MA"
1218,Bristol County,Massachusetts,MA,25005,472579,22640,426,12603,203,"Bristol County, MA"
1219,Dukes County,Massachusetts,MA,25007,15319,680,127,64,0,"Dukes County, MA"
1220,Essex County,Massachusetts,MA,25009,625582,31317,1884,26897,115,"Essex County, MA"
1221,Franklin County,Massachusetts,MA,25011,66044,1074,219,1165,65,"Franklin County, MA"
1222,Hampden County,Massachusetts,MA,25013,380944,41166,1280,11052,87,"Hampden County, MA"
1223,Hampshire County,Massachusetts,MA,25015,141795,4488,272,8428,63,"Hampshire County, MA"
1224,Middlesex County,Massachusetts,MA,25017,1233271,84021,2958,186123,603,"Middlesex County, MA"
1225,Nantucket County,Massachusetts,MA,25019,9722,776,35,107,7,"Nantucket County, MA"
1226,Norfolk County,Massachusetts,MA,25021,547590,47581,880,75060,248,"Norfolk County, MA"
1227,Plymouth County,Massachusetts,MA,25023,427155,48168,680,6541,227,"Plymouth County, MA"
1228,Suffolk County,Massachusetts,MA,25025,437431,177748,2357,69435,257,"Suffolk County, MA"
1229,Worcester County,Massachusetts,MA,25027,690566,40817,1813,39694,232,"Worcester County, MA"
1230,Alcona County,Michigan,MI,26001,10048,40,58,29,8,"Alcona County, MI"
1231,Alger County,Michigan,MI,26003,7807,692,320,14,0,"Alger County, MI"
1232,Allegan County,Michigan,MI,26005,107953,1701,558,781,23,"Allegan County, MI"
1233,Alpena County,Michigan,MI,26007,27720,149,152,141,20,"Alpena County, MI"
1234,Antrim County,Michigan,MI,26009,22256,86,176,73,0,"Antrim County, MI"
1235,Arenac County,Michigan,MI,26011,14597,89,190,55,0,"Arenac County, MI"
1236,Baraga County,Michigan,MI,26013,6246,861,775,42,2,"Baraga County, MI"
1237,Barry County,Michigan,MI,26015,57803,295,163,333,3,"Barry County, MI"
1238,Bay County,Michigan,MI,26017,99253,1779,410,631,0,"Bay County, MI"
1239,Benzie County,Michigan,MI,26019,16836,67,293,78,7,"Benzie County, MI"
1240,Berrien County,Michigan,MI,26021,121688,22829,619,3095,38,"Berrien County, MI"
1241,Branch County,Michigan,MI,26023,40923,990,180,283,17,"Branch County, MI"
1242,Calhoun County,Michigan,MI,26025,110011,14321,939,3095,20,"Calhoun County, MI"
1243,Cass County,Michigan,MI,26027,45663,2549,577,434,21,"Cass County, MI"
1244,Charlevoix County,Michigan,MI,26029,24945,140,388,110,22,"Charlevoix County, MI"
1245,Cheboygan County,Michigan,MI,26031,23741,220,431,101,0,"Cheboygan County, MI"
1246,Chippewa County,Michigan,MI,26033,26848,2505,5428,361,60,"Chippewa County, MI"
1247,Clare County,Michigan,MI,26035,29477,186,163,111,0,"Clare County, MI"
1248,Clinton County,Michigan,MI,26037,73107,1360,138,1224,0,"Clinton County, MI"
1249,Crawford County,Michigan,MI,26039,13291,84,70,123,0,"Crawford County, MI"
1250,Delta County,Michigan,MI,26041,33957,106,688,153,7,"Delta County, MI"
1251,Dickinson County,Michigan,MI,26043,24584,157,324,157,0,"Dickinson County, MI"
1252,Eaton County,Michigan,MI,26045,94291,7225,533,2535,43,"Eaton County, MI"
1253,Emmet County,Michigan,MI,26047,30478,229,958,185,30,"Emmet County, MI"
1254,Genesee County,Michigan,MI,26049,306623,81213,1510,4253,130,"Genesee County, MI"
1255,Gladwin County,Michigan,MI,26051,24563,89,168,125,0,"Gladwin County, MI"
1256,Gogebic County,Michigan,MI,26053,13942,701,414,54,23,"Gogebic County, MI"
1257,Grand Traverse County,Michigan,MI,26055,86964,982,997,530,44,"Grand Traverse County, MI"
1258,Gratiot County,Michigan,MI,26057,37353,2313,211,156,23,"Gratiot County, MI"
1259,Hillsdale County,Michigan,MI,26059,44312,349,179,173,0,"Hillsdale County, MI"
1260,Houghton County,Michigan,MI,26061,33819,275,104,1082,29,"Houghton County, MI"
1261,Huron County,Michigan,MI,26063,30648,124,77,184,0,"Huron County, MI"
1262,Ingham County,Michigan,MI,26065,215518,33020,1049,18754,115,"Ingham County, MI"
1263,Ionia County,Michigan,MI,26067,59051,2940,204,257,6,"Ionia County, MI"
1264,Iosco County,Michigan,MI,26069,24185,172,200,173,10,"Iosco County, MI"
1265,Iron County,Michigan,MI,26071,10776,57,176,65,0,"Iron County, MI"
1266,Isabella County,Michigan,MI,26073,62114,1868,2395,1191,8,"Isabella County, MI"
1267,Jackson County,Michigan,MI,26075,138852,12687,694,1352,41,"Jackson County, MI"
1268,Kalamazoo County,Michigan,MI,26077,212284,28440,689,6385,69,"Kalamazoo County, MI"
1269,Kalkaska County,Michigan,MI,26079,16726,161,133,106,0,"Kalkaska County, MI"
1270,Kent County,Michigan,MI,26081,513126,62203,2649,19311,222,"Kent County, MI"
1271,Keweenaw County,Michigan,MI,26083,2076,33,0,2,0,"Keweenaw County, MI"
1272,Lake County,Michigan,MI,26085,10220,939,117,27,11,"Lake County, MI"
1273,Lapeer County,Michigan,MI,26087,84482,1092,307,484,24,"Lapeer County, MI"
1274,Leelanau County,Michigan,MI,26089,20075,93,649,146,3,"Leelanau County, MI"
1275,Lenawee County,Michigan,MI,26091,91413,2640,492,284,15,"Lenawee County, MI"
1276,Livingston County,Michigan,MI,26093,181591,1114,534,1730,124,"Livingston County, MI"
1277,Luce County,Michigan,MI,26095,5066,485,361,17,2,"Luce County, MI"
1278,Mackinac County,Michigan,MI,26097,8063,300,1822,78,14,"Mackinac County, MI"
1279,Macomb County,Michigan,MI,26099,707875,99265,2525,33769,346,"Macomb County, MI"
1280,Manistee County,Michigan,MI,26101,22320,679,385,114,14,"Manistee County, MI"
1281,Marquette County,Michigan,MI,26103,62426,1130,558,654,33,"Marquette County, MI"
1282,Mason County,Michigan,MI,26105,27449,277,221,186,0,"Mason County, MI"
1283,Mecosta County,Michigan,MI,26107,40305,1250,166,332,7,"Mecosta County, MI"
1284,Menominee County,Michigan,MI,26109,21933,65,540,93,0,"Menominee County, MI"
1285,Midland County,Michigan,MI,26111,77905,1168,380,1907,63,"Midland County, MI"
1286,Missaukee County,Michigan,MI,26113,14440,68,95,24,0,"Missaukee County, MI"
1287,Monroe County,Michigan,MI,26115,141260,3553,449,930,10,"Monroe County, MI"
1288,Montcalm County,Michigan,MI,26117,59734,1390,316,253,41,"Montcalm County, MI"
1289,Montmorency County,Michigan,MI,26119,8958,32,82,7,1,"Montmorency County, MI"
1290,Muskegon County,Michigan,MI,26121,139770,23717,1312,964,21,"Muskegon County, MI"
1291,Newaygo County,Michigan,MI,26123,44687,657,417,160,0,"Newaygo County, MI"
1292,Oakland County,Michigan,MI,26125,941026,171098,3302,90212,323,"Oakland County, MI"
1293,Oceana County,Michigan,MI,26127,24991,287,288,64,1,"Oceana County, MI"
1294,Ogemaw County,Michigan,MI,26129,20208,77,226,131,0,"Ogemaw County, MI"
1295,Ontonagon County,Michigan,MI,26131,5732,33,52,15,8,"Ontonagon County, MI"
1296,Osceola County,Michigan,MI,26133,22347,256,195,70,0,"Osceola County, MI"
1297,Oscoda County,Michigan,MI,26135,8018,53,52,4,4,"Oscoda County, MI"
1298,Otsego County,Michigan,MI,26137,23330,133,104,106,0,"Otsego County, MI"
1299,Ottawa County,Michigan,MI,26139,253873,4237,868,7574,57,"Ottawa County, MI"
1300,Presque Isle County,Michigan,MI,26141,12353,71,42,60,0,"Presque Isle County, MI"
1301,Roscommon County,Michigan,MI,26143,23074,36,219,75,0,"Roscommon County, MI"
1302,Saginaw County,Michigan,MI,26145,144402,35973,577,2451,12,"Saginaw County, MI"
1303,St. Clair County,Michigan,MI,26147,149216,3393,275,1082,38,"St. Clair County, MI"
1304,St. Joseph County,Michigan,MI,26149,55466,1338,213,304,30,"St. Joseph County, MI"
1305,Sanilac County,Michigan,MI,26151,40015,242,136,140,3,"Sanilac County, MI"
1306,Schoolcraft County,Michigan,MI,26153,6996,41,557,31,0,"Schoolcraft County, MI"
1307,Shiawassee County,Michigan,MI,26155,66193,396,174,196,18,"Shiawassee County, MI"
1308,Tuscola County,Michigan,MI,26157,51297,629,166,181,4,"Tuscola County, MI"
1309,Van Buren County,Michigan,MI,26159,64678,2496,762,512,33,"Van Buren County, MI"
1310,Washtenaw County,Michigan,MI,26161,269777,43099,1202,33165,189,"Washtenaw County, MI"
1311,Wayne County,Michigan,MI,26163,937396,685098,5566,57380,481,"Wayne County, MI"
1312,Wexford County,Michigan,MI,26165,31773,237,151,194,8,"Wexford County, MI"
1313,Aitkin County,Minnesota,MN,27001,15011,89,345,57,14,"Aitkin County, MN"
1314,Anoka County,Minnesota,MN,27003,292678,20497,2289,14987,97,"Anoka County, MN"
1315,Becker County,Minnesota,MN,27005,29630,186,2510,206,8,"Becker County, MN"
1316,Beltrami County,Minnesota,MN,27007,33707,524,9547,373,27,"Beltrami County, MN"
1317,Benton County,Minnesota,MN,27009,36689,1322,32,438,0,"Benton County, MN"
1318,Big Stone County,Minnesota,MN,27011,4969,2,3,0,0,"Big Stone County, MN"
1319,Blue Earth County,Minnesota,MN,27013,60419,2299,226,1508,24,"Blue Earth County, MN"
1320,Brown County,Minnesota,MN,27015,24139,186,61,141,0,"Brown County, MN"
1321,Carlton County,Minnesota,MN,27017,31723,629,1940,180,0,"Carlton County, MN"
1322,Carver County,Minnesota,MN,27019,92839,1719,205,2835,5,"Carver County, MN"
1323,Cass County,Minnesota,MN,27021,24519,125,3364,183,13,"Cass County, MN"
